Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 1
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.90_fs10000000_seed1.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
Nodes: 1100 Connections: 990 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_260_837 flowId 260 uecSrc 259 finished at 1750.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 118286 prop_inc 85065 fast_inc 0 eta_inc 85228 multi_dec -275098 quick_dec -0 nack_dec -53950
Flow Uec_336_197 flowId 268 uecSrc 267 finished at 1751.05 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59593 prop_inc 61436 fast_inc 0 eta_inc 85824 multi_dec -224025 quick_dec -0 nack_dec -70550
Flow Uec_401_236 flowId 149 uecSrc 148 finished at 1751.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 85621 prop_inc 184422 fast_inc 390349 eta_inc 82844 multi_dec -296104 quick_dec -0 nack_dec -107900
Flow Uec_583_1052 flowId 979 uecSrc 978 finished at 1752.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 107278 prop_inc 61978 fast_inc 107479 eta_inc 84632 multi_dec -224257 quick_dec -0 nack_dec -83000
Flow Uec_985_1086 flowId 823 uecSrc 822 finished at 1752.19 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62400 prop_inc 81882 fast_inc 125661 eta_inc 85228 multi_dec -238141 quick_dec -0 nack_dec -62250
Flow Uec_185_220 flowId 952 uecSrc 951 finished at 1754.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54678 prop_inc 153689 fast_inc 0 eta_inc 84036 multi_dec -322013 quick_dec -0 nack_dec -91300
Flow Uec_923_302 flowId 629 uecSrc 628 finished at 1756.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 103036 prop_inc 208170 fast_inc 0 eta_inc 84632 multi_dec -298466 quick_dec -0 nack_dec -41500
Flow Uec_438_1001 flowId 441 uecSrc 440 finished at 1758.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74849 prop_inc 164164 fast_inc 0 eta_inc 84036 multi_dec -307706 quick_dec -0 nack_dec -120350
Flow Uec_435_339 flowId 510 uecSrc 509 finished at 1759.88 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62588 prop_inc 67089 fast_inc 0 eta_inc 85228 multi_dec -230422 quick_dec -0 nack_dec -78850
Flow Uec_792_289 flowId 408 uecSrc 407 finished at 1760.7 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 130768 prop_inc 55632 fast_inc 754034 eta_inc 84632 multi_dec -315875 quick_dec -0 nack_dec -53950
Flow Uec_870_476 flowId 457 uecSrc 456 finished at 1761.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61201 prop_inc 77101 fast_inc 0 eta_inc 84632 multi_dec -236430 quick_dec -0 nack_dec -78850
Flow Uec_1061_108 flowId 876 uecSrc 875 finished at 1764.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70174 prop_inc 74137 fast_inc 190320 eta_inc 85228 multi_dec -209004 quick_dec -0 nack_dec -78850
Flow Uec_646_893 flowId 859 uecSrc 858 finished at 1765.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48856 prop_inc 208352 fast_inc 317213 eta_inc 84036 multi_dec -248045 quick_dec -0 nack_dec -145250
Flow Uec_668_192 flowId 500 uecSrc 499 finished at 1766.69 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 83301 prop_inc 131623 fast_inc 0 eta_inc 85824 multi_dec -248840 quick_dec -0 nack_dec -62250
Flow Uec_202_166 flowId 21 uecSrc 20 finished at 1767.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 104042 prop_inc 220828 fast_inc 0 eta_inc 84632 multi_dec -292739 quick_dec -0 nack_dec -66400
Flow Uec_883_42 flowId 729 uecSrc 728 finished at 1767.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72310 prop_inc 85785 fast_inc 248906 eta_inc 85824 multi_dec -279951 quick_dec -0 nack_dec -45650
Flow Uec_759_107 flowId 166 uecSrc 165 finished at 1768.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56082 prop_inc 89761 fast_inc 0 eta_inc 85228 multi_dec -236327 quick_dec -0 nack_dec -70550
Flow Uec_756_558 flowId 162 uecSrc 161 finished at 1768.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49795 prop_inc 138222 fast_inc 274166 eta_inc 85228 multi_dec -251568 quick_dec -0 nack_dec -91300
Flow Uec_3_1015 flowId 187 uecSrc 186 finished at 1771.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38291 prop_inc 113900 fast_inc 0 eta_inc 85228 multi_dec -248476 quick_dec -0 nack_dec -66400
Flow Uec_186_365 flowId 174 uecSrc 173 finished at 1772.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65699 prop_inc 213046 fast_inc 0 eta_inc 85228 multi_dec -256610 quick_dec -0 nack_dec -49800
Flow Uec_40_335 flowId 756 uecSrc 755 finished at 1776.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75628 prop_inc 73363 fast_inc 0 eta_inc 87016 multi_dec -220815 quick_dec -0 nack_dec -83000
Flow Uec_290_962 flowId 241 uecSrc 240 finished at 1778.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 109569 prop_inc 159220 fast_inc 0 eta_inc 82844 multi_dec -316958 quick_dec -0 nack_dec -120350
Flow Uec_875_703 flowId 153 uecSrc 152 finished at 1779.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57083 prop_inc 172890 fast_inc 0 eta_inc 85824 multi_dec -210778 quick_dec -0 nack_dec -174300
Flow Uec_964_291 flowId 189 uecSrc 188 finished at 1780.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58371 prop_inc 207269 fast_inc 202444 eta_inc 81652 multi_dec -315381 quick_dec -0 nack_dec -87150
Flow Uec_151_781 flowId 482 uecSrc 481 finished at 1780.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 94627 prop_inc 195883 fast_inc 0 eta_inc 85228 multi_dec -366631 quick_dec -0 nack_dec -132800
Flow Uec_1023_718 flowId 291 uecSrc 290 finished at 1784.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 81367 prop_inc 116569 fast_inc 0 eta_inc 87016 multi_dec -285308 quick_dec -0 nack_dec -83000
Flow Uec_739_1006 flowId 666 uecSrc 665 finished at 1786.44 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58212 prop_inc 94436 fast_inc 0 eta_inc 87016 multi_dec -213480 quick_dec -0 nack_dec -91300
Flow Uec_1046_332 flowId 261 uecSrc 260 finished at 1787.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54630 prop_inc 215747 fast_inc 23232 eta_inc 84632 multi_dec -327410 quick_dec -0 nack_dec -132800
Flow Uec_53_636 flowId 525 uecSrc 524 finished at 1791.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61129 prop_inc 70446 fast_inc 177188 eta_inc 86420 multi_dec -195061 quick_dec -0 nack_dec -70550
Flow Uec_57_822 flowId 983 uecSrc 982 finished at 1792.14 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55718 prop_inc 95714 fast_inc 0 eta_inc 85228 multi_dec -254847 quick_dec -0 nack_dec -66400
Flow Uec_661_554 flowId 518 uecSrc 517 finished at 1792.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69316 prop_inc 110434 fast_inc 0 eta_inc 86420 multi_dec -259488 quick_dec -0 nack_dec -95450
Flow Uec_488_114 flowId 702 uecSrc 701 finished at 1793.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 108441 prop_inc 104190 fast_inc 187898 eta_inc 86420 multi_dec -252135 quick_dec -0 nack_dec -66400
Flow Uec_145_482 flowId 608 uecSrc 607 finished at 1794.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61670 prop_inc 198003 fast_inc 0 eta_inc 81056 multi_dec -374143 quick_dec -0 nack_dec -141100
Flow Uec_928_663 flowId 71 uecSrc 70 finished at 1795.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 102975 prop_inc 124638 fast_inc 15150 eta_inc 86420 multi_dec -274495 quick_dec -0 nack_dec -45650
Flow Uec_555_957 flowId 706 uecSrc 705 finished at 1798.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57263 prop_inc 148796 fast_inc 0 eta_inc 81056 multi_dec -300870 quick_dec -0 nack_dec -107900
Flow Uec_261_65 flowId 944 uecSrc 943 finished at 1802.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82586 prop_inc 150827 fast_inc 78184 eta_inc 87016 multi_dec -312774 quick_dec -0 nack_dec -41500
Flow Uec_397_356 flowId 10 uecSrc 9 finished at 1802.88 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 78152 prop_inc 137959 fast_inc 0 eta_inc 86420 multi_dec -321607 quick_dec -0 nack_dec -87150
Flow Uec_790_393 flowId 171 uecSrc 170 finished at 1803.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66414 prop_inc 128258 fast_inc 0 eta_inc 86420 multi_dec -368332 quick_dec -0 nack_dec -29050
Flow Uec_325_277 flowId 697 uecSrc 696 finished at 1805.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 112625 prop_inc 133158 fast_inc 0 eta_inc 86420 multi_dec -292807 quick_dec -0 nack_dec -120350
Flow Uec_605_877 flowId 819 uecSrc 818 finished at 1807.41 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 106478 prop_inc 195723 fast_inc 78798 eta_inc 87016 multi_dec -296281 quick_dec -0 nack_dec -66400
Flow Uec_965_157 flowId 524 uecSrc 523 finished at 1807.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47685 prop_inc 101048 fast_inc 0 eta_inc 87016 multi_dec -231434 quick_dec -0 nack_dec -91300
Flow Uec_610_540 flowId 692 uecSrc 691 finished at 1808.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 132494 prop_inc 100790 fast_inc 258008 eta_inc 86420 multi_dec -295801 quick_dec -0 nack_dec -70550
Flow Uec_22_978 flowId 631 uecSrc 630 finished at 1808.65 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74738 prop_inc 54843 fast_inc 181226 eta_inc 88208 multi_dec -217157 quick_dec -0 nack_dec -70550
Flow Uec_523_198 flowId 545 uecSrc 544 finished at 1810.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49140 prop_inc 80482 fast_inc 76775 eta_inc 87612 multi_dec -231839 quick_dec -0 nack_dec -58100
Flow Uec_111_721 flowId 898 uecSrc 897 finished at 1811.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 120818 prop_inc 143982 fast_inc 0 eta_inc 87016 multi_dec -271849 quick_dec -0 nack_dec -66400
Flow Uec_710_762 flowId 281 uecSrc 280 finished at 1812.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75559 prop_inc 230531 fast_inc 0 eta_inc 88208 multi_dec -312598 quick_dec -0 nack_dec -149400
Flow Uec_706_717 flowId 455 uecSrc 454 finished at 1815.07 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63789 prop_inc 115595 fast_inc 35751 eta_inc 88208 multi_dec -292150 quick_dec -0 nack_dec -41500
Flow Uec_760_314 flowId 339 uecSrc 338 finished at 1820.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 98087 prop_inc 68702 fast_inc 0 eta_inc 87016 multi_dec -261850 quick_dec -0 nack_dec -62250
Flow Uec_251_456 flowId 649 uecSrc 648 finished at 1821.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 90791 prop_inc 80826 fast_inc 191327 eta_inc 88208 multi_dec -259311 quick_dec -0 nack_dec -45650
Flow Uec_492_119 flowId 982 uecSrc 981 finished at 1822.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69859 prop_inc 92549 fast_inc 496427 eta_inc 87016 multi_dec -216004 quick_dec -0 nack_dec -83000
Flow Uec_113_468 flowId 278 uecSrc 277 finished at 1823.18 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 94167 prop_inc 202334 fast_inc 0 eta_inc 87016 multi_dec -438798 quick_dec -0 nack_dec -91300
Flow Uec_659_338 flowId 360 uecSrc 359 finished at 1823.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 94882 prop_inc 222428 fast_inc 42820 eta_inc 87016 multi_dec -336608 quick_dec -0 nack_dec -141100
Flow Uec_900_315 flowId 758 uecSrc 757 finished at 1827.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 103644 prop_inc 75082 fast_inc 0 eta_inc 88208 multi_dec -286445 quick_dec -0 nack_dec -87150
Flow Uec_364_246 flowId 675 uecSrc 674 finished at 1839.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72462 prop_inc 191202 fast_inc 0 eta_inc 88804 multi_dec -280976 quick_dec -0 nack_dec -62250
Flow Uec_879_650 flowId 772 uecSrc 771 finished at 1839.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51588 prop_inc 105640 fast_inc 0 eta_inc 87612 multi_dec -251364 quick_dec -0 nack_dec -78850
Flow Uec_360_446 flowId 186 uecSrc 185 finished at 1840.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72025 prop_inc 244353 fast_inc 0 eta_inc 87612 multi_dec -274898 quick_dec -0 nack_dec -83000
Flow Uec_993_216 flowId 275 uecSrc 274 finished at 1841.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 98414 prop_inc 97330 fast_inc 469146 eta_inc 88804 multi_dec -299084 quick_dec -0 nack_dec -70550
Flow Uec_198_423 flowId 818 uecSrc 817 finished at 1845.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 158085 prop_inc 177264 fast_inc 0 eta_inc 88208 multi_dec -342865 quick_dec -0 nack_dec -70550
Flow Uec_774_1079 flowId 635 uecSrc 634 finished at 1845.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 106626 prop_inc 176811 fast_inc 0 eta_inc 89400 multi_dec -283478 quick_dec -0 nack_dec -83000
Flow Uec_17_105 flowId 937 uecSrc 936 finished at 1847.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64431 prop_inc 136738 fast_inc 0 eta_inc 89400 multi_dec -276519 quick_dec -0 nack_dec -62250
Flow Uec_571_1008 flowId 306 uecSrc 305 finished at 1848.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 95765 prop_inc 200043 fast_inc 0 eta_inc 87016 multi_dec -373677 quick_dec -0 nack_dec -116200
Flow Uec_635_726 flowId 14 uecSrc 13 finished at 1851.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 79733 prop_inc 192889 fast_inc 0 eta_inc 88208 multi_dec -359651 quick_dec -0 nack_dec -83000
Flow Uec_1062_155 flowId 215 uecSrc 214 finished at 1859.03 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67430 prop_inc 106356 fast_inc 89293 eta_inc 88804 multi_dec -265922 quick_dec -0 nack_dec -74700
Flow Uec_1072_1000 flowId 211 uecSrc 210 finished at 1863.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 116342 prop_inc 162139 fast_inc 0 eta_inc 89400 multi_dec -283829 quick_dec -0 nack_dec -70550
Flow Uec_281_472 flowId 549 uecSrc 548 finished at 1866.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 84455 prop_inc 76586 fast_inc 249921 eta_inc 88208 multi_dec -242685 quick_dec -0 nack_dec -78850
Flow Uec_819_1016 flowId 600 uecSrc 599 finished at 1873.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55147 prop_inc 166894 fast_inc 0 eta_inc 89400 multi_dec -206698 quick_dec -0 nack_dec -112050
Flow Uec_379_869 flowId 51 uecSrc 50 finished at 1876.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 95058 prop_inc 171469 fast_inc 0 eta_inc 88804 multi_dec -348409 quick_dec -0 nack_dec -103750
Flow Uec_130_269 flowId 23 uecSrc 22 finished at 1881.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76747 prop_inc 162082 fast_inc 774239 eta_inc 88804 multi_dec -286268 quick_dec -0 nack_dec -141100
Flow Uec_334_270 flowId 235 uecSrc 234 finished at 1884.48 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 92348 prop_inc 150165 fast_inc 167082 eta_inc 88804 multi_dec -289057 quick_dec -0 nack_dec -107900
Flow Uec_200_250 flowId 284 uecSrc 283 finished at 1889.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 126283 prop_inc 94281 fast_inc 0 eta_inc 91784 multi_dec -269335 quick_dec -0 nack_dec -107900
Flow Uec_426_553 flowId 844 uecSrc 843 finished at 1914.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53201 prop_inc 112708 fast_inc 303462 eta_inc 91784 multi_dec -241878 quick_dec -0 nack_dec -91300
Flow Uec_274_828 flowId 775 uecSrc 774 finished at 1914.92 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59800 prop_inc 97431 fast_inc 307501 eta_inc 89400 multi_dec -208937 quick_dec -0 nack_dec -124500
Flow Uec_679_621 flowId 590 uecSrc 589 finished at 1921.75 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55644 prop_inc 254758 fast_inc 623321 eta_inc 86420 multi_dec -222290 quick_dec -0 nack_dec -87150
Flow Uec_1096_1005 flowId 169 uecSrc 168 finished at 1928.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 99570 prop_inc 214209 fast_inc 181227 eta_inc 89400 multi_dec -301784 quick_dec -0 nack_dec -149400
Flow Uec_804_30 flowId 48 uecSrc 47 finished at 1938.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72233 prop_inc 98877 fast_inc 0 eta_inc 92976 multi_dec -234003 quick_dec -0 nack_dec -112050
Flow Uec_894_868 flowId 38 uecSrc 37 finished at 1939.58 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 116277 prop_inc 180259 fast_inc 137787 eta_inc 92976 multi_dec -326184 quick_dec -0 nack_dec -120350
Flow Uec_440_1035 flowId 592 uecSrc 591 finished at 1940.74 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65231 prop_inc 119377 fast_inc 0 eta_inc 88208 multi_dec -263392 quick_dec -0 nack_dec -103750
Flow Uec_42_568 flowId 655 uecSrc 654 finished at 1941.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69859 prop_inc 149162 fast_inc 0 eta_inc 87612 multi_dec -340165 quick_dec -0 nack_dec -112050
Flow Uec_539_139 flowId 293 uecSrc 292 finished at 1954.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76566 prop_inc 152211 fast_inc 0 eta_inc 92380 multi_dec -253791 quick_dec -0 nack_dec -166000
Flow Uec_7_654 flowId 563 uecSrc 562 finished at 1957.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54429 prop_inc 114208 fast_inc 280233 eta_inc 93572 multi_dec -208442 quick_dec -0 nack_dec -124500
Flow Uec_268_311 flowId 167 uecSrc 166 finished at 1959.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82997 prop_inc 182241 fast_inc 0 eta_inc 91784 multi_dec -303781 quick_dec -0 nack_dec -174300
Flow Uec_1074_521 flowId 820 uecSrc 819 finished at 1962.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59979 prop_inc 178750 fast_inc 634827 eta_inc 92976 multi_dec -386289 quick_dec -0 nack_dec -33200
Flow Uec_24_121 flowId 906 uecSrc 905 finished at 1982.98 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 105280 prop_inc 22662 fast_inc 0 eta_inc 92976 multi_dec -235682 quick_dec -0 nack_dec -107900
Flow Uec_721_402 flowId 881 uecSrc 880 finished at 1983.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 84378 prop_inc 155560 fast_inc 0 eta_inc 94764 multi_dec -359828 quick_dec -0 nack_dec -58100
Flow Uec_411_1037 flowId 807 uecSrc 806 finished at 1984.24 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 83525 prop_inc 134497 fast_inc 61006 eta_inc 87612 multi_dec -282700 quick_dec -0 nack_dec -103750
Flow Uec_1030_906 flowId 105 uecSrc 104 finished at 1988.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 93880 prop_inc 158922 fast_inc 0 eta_inc 92976 multi_dec -341471 quick_dec -0 nack_dec -136950
Flow Uec_950_992 flowId 413 uecSrc 412 finished at 1993.68 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 122423 prop_inc 89647 fast_inc 0 eta_inc 95956 multi_dec -252983 quick_dec -0 nack_dec -112050
Flow Uec_876_76 flowId 646 uecSrc 645 finished at 2001.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100315 prop_inc 107381 fast_inc 0 eta_inc 94764 multi_dec -287056 quick_dec -0 nack_dec -95450
Flow Uec_558_38 flowId 607 uecSrc 606 finished at 2007.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 79499 prop_inc 81344 fast_inc 0 eta_inc 97148 multi_dec -239937 quick_dec -0 nack_dec -128650
Flow Uec_559_1085 flowId 341 uecSrc 340 finished at 2007.39 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 95691 prop_inc 114160 fast_inc 0 eta_inc 93572 multi_dec -363096 quick_dec -0 nack_dec -78850
Flow Uec_1055_592 flowId 550 uecSrc 549 finished at 2008.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 81038 prop_inc 135976 fast_inc 0 eta_inc 95360 multi_dec -345569 quick_dec -0 nack_dec -33200
Flow Uec_585_760 flowId 114 uecSrc 113 finished at 2017.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62748 prop_inc 150946 fast_inc 545928 eta_inc 95360 multi_dec -246788 quick_dec -0 nack_dec -124500
Flow Uec_906_974 flowId 767 uecSrc 766 finished at 2017.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 107807 prop_inc 135763 fast_inc 0 eta_inc 97148 multi_dec -326905 quick_dec -0 nack_dec -128650
Flow Uec_43_405 flowId 206 uecSrc 205 finished at 2018.04 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 102651 prop_inc 157276 fast_inc 0 eta_inc 90592 multi_dec -418463 quick_dec -0 nack_dec -87150
Flow Uec_152_95 flowId 289 uecSrc 288 finished at 2018.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 100247 prop_inc 176822 fast_inc 0 eta_inc 93572 multi_dec -390640 quick_dec -0 nack_dec -99600
Flow Uec_892_466 flowId 249 uecSrc 248 finished at 2027.82 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56071 prop_inc 218957 fast_inc 0 eta_inc 97148 multi_dec -388812 quick_dec -0 nack_dec -78850
Flow Uec_46_587 flowId 730 uecSrc 729 finished at 2034.19 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66101 prop_inc 108414 fast_inc 0 eta_inc 96552 multi_dec -274129 quick_dec -0 nack_dec -91300
Flow Uec_201_407 flowId 163 uecSrc 162 finished at 2040.37 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 105173 prop_inc 166459 fast_inc 91315 eta_inc 97148 multi_dec -334385 quick_dec -0 nack_dec -116200
Flow Uec_33_132 flowId 943 uecSrc 942 finished at 2061.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 86920 prop_inc 161880 fast_inc 255981 eta_inc 95360 multi_dec -292489 quick_dec -0 nack_dec -149400
Flow Uec_901_31 flowId 717 uecSrc 716 finished at 2071.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77995 prop_inc 158032 fast_inc 0 eta_inc 98936 multi_dec -340225 quick_dec -0 nack_dec -91300
Flow Uec_142_729 flowId 513 uecSrc 512 finished at 2071.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62619 prop_inc 227736 fast_inc 275791 eta_inc 91188 multi_dec -309182 quick_dec -0 nack_dec -95450
Flow Uec_61_964 flowId 490 uecSrc 489 finished at 2073.53 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80491 prop_inc 117191 fast_inc 829804 eta_inc 91784 multi_dec -219313 quick_dec -0 nack_dec -145250
Flow Uec_262_98 flowId 15 uecSrc 14 finished at 2101.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 93428 prop_inc 100445 fast_inc 0 eta_inc 98340 multi_dec -318543 quick_dec -0 nack_dec -83000
