Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs500000_seed5.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.60_fs500000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs500000_seed5.cm
Nodes: 1100 Connections: 660 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_199_716 flowId 161 uecSrc 160 finished at 70.8616 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3339 prop_inc 4681 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_8_1087 flowId 330 uecSrc 329 finished at 70.9227 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1173 prop_inc 2913 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -5722
Flow Uec_237_1085 flowId 36 uecSrc 35 finished at 71.2547 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4634 prop_inc 9888 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1029_532 flowId 248 uecSrc 247 finished at 71.4581 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1613 prop_inc 5170 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1084_331 flowId 601 uecSrc 600 finished at 71.4976 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4608 prop_inc 1371 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_336_967 flowId 411 uecSrc 410 finished at 72.3992 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 4568 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_123_1026 flowId 394 uecSrc 393 finished at 72.5184 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4841 prop_inc 3243 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_188_1056 flowId 436 uecSrc 435 finished at 72.5645 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5878 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1092_586 flowId 246 uecSrc 245 finished at 72.8978 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1647 prop_inc 6846 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_728_46 flowId 256 uecSrc 255 finished at 73.2387 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6331 prop_inc 3328 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_400_960 flowId 179 uecSrc 178 finished at 74.185 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2620 prop_inc 4512 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_926_262 flowId 560 uecSrc 559 finished at 74.3634 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5412 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_366_589 flowId 370 uecSrc 369 finished at 74.5917 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2613 prop_inc 2808 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_119_497 flowId 341 uecSrc 340 finished at 74.6954 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1900 prop_inc 3897 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_128_339 flowId 134 uecSrc 133 finished at 74.7474 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4996 prop_inc 5222 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_908_260 flowId 131 uecSrc 130 finished at 74.9614 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2659 prop_inc 6900 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_345_491 flowId 421 uecSrc 420 finished at 75.0274 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1511 prop_inc 7403 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_107_334 flowId 195 uecSrc 194 finished at 75.4114 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2606 prop_inc 4184 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1037_618 flowId 102 uecSrc 101 finished at 75.8258 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2953 prop_inc 3592 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_374_1008 flowId 398 uecSrc 397 finished at 75.9222 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1178 prop_inc 3766 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_533_844 flowId 101 uecSrc 100 finished at 76.0168 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3233 prop_inc 5425 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_159_622 flowId 404 uecSrc 403 finished at 76.185 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2855 prop_inc 8235 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -9872
Flow Uec_722_628 flowId 337 uecSrc 336 finished at 76.2654 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2411 prop_inc 3224 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_131_385 flowId 143 uecSrc 142 finished at 76.5872 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2702 prop_inc 3561 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1028_849 flowId 495 uecSrc 494 finished at 76.6808 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4802 prop_inc 2306 fast_inc 0 eta_inc 3576 multi_dec -1528 quick_dec -0 nack_dec -20750
Flow Uec_587_617 flowId 48 uecSrc 47 finished at 76.9382 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 426 prop_inc 6214 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -26472
Flow Uec_78_384 flowId 112 uecSrc 111 finished at 77.045 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2428 prop_inc 7152 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -18172
Flow Uec_582_121 flowId 467 uecSrc 466 finished at 77.3698 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1911 prop_inc 9183 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_148_358 flowId 74 uecSrc 73 finished at 78.1054 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2672 prop_inc 2980 fast_inc 0 eta_inc 3576 multi_dec -1201 quick_dec -0 nack_dec -24900
Flow Uec_869_59 flowId 527 uecSrc 526 finished at 78.1688 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5412 fast_inc 0 eta_inc 3576 multi_dec -1735 quick_dec -0 nack_dec -12450
Flow Uec_161_963 flowId 435 uecSrc 434 finished at 78.2179 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 851 prop_inc 2671 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -26472
Flow Uec_1019_1001 flowId 438 uecSrc 437 finished at 78.3629 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4288 prop_inc 3796 fast_inc 0 eta_inc 3576 multi_dec -466 quick_dec -0 nack_dec -4150
Flow Uec_882_125 flowId 535 uecSrc 534 finished at 78.708 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3713 prop_inc 3942 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -37350
Flow Uec_395_307 flowId 24 uecSrc 23 finished at 78.7226 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5271 prop_inc 3701 fast_inc 0 eta_inc 3576 multi_dec -13 quick_dec -0 nack_dec -8300
Flow Uec_5_961 flowId 140 uecSrc 139 finished at 78.7562 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 621 prop_inc 6379 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -37350
Flow Uec_581_755 flowId 228 uecSrc 227 finished at 78.8102 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3849 prop_inc 1451 fast_inc 0 eta_inc 3576 multi_dec -588 quick_dec -0 nack_dec -8300
Flow Uec_1089_752 flowId 539 uecSrc 538 finished at 79.1422 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2038 prop_inc 5528 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_279_650 flowId 259 uecSrc 258 finished at 79.1606 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4737 prop_inc 2853 fast_inc 0 eta_inc 3576 multi_dec -13 quick_dec -0 nack_dec -8300
Flow Uec_866_357 flowId 405 uecSrc 404 finished at 79.3904 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 448 prop_inc 8051 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_902_779 flowId 218 uecSrc 217 finished at 79.8779 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2621 prop_inc 4942 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -34772
Flow Uec_405_778 flowId 230 uecSrc 229 finished at 79.9584 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2985 prop_inc 3056 fast_inc 0 eta_inc 3576 multi_dec -886 quick_dec -0 nack_dec -29050
Flow Uec_226_89 flowId 279 uecSrc 278 finished at 80.0002 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1249 prop_inc 5627 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_186_635 flowId 406 uecSrc 405 finished at 80.1096 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1667 prop_inc 4759 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_999_630 flowId 623 uecSrc 622 finished at 80.1618 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2807 prop_inc 2474 fast_inc 0 eta_inc 3576 multi_dec -256 quick_dec -0 nack_dec -16600
Flow Uec_62_883 flowId 257 uecSrc 256 finished at 80.316 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 4931 fast_inc 0 eta_inc 3576 multi_dec -1178 quick_dec -0 nack_dec -29050
Flow Uec_422_83 flowId 234 uecSrc 233 finished at 80.3322 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4647 prop_inc 2692 fast_inc 0 eta_inc 3576 multi_dec -301 quick_dec -0 nack_dec -29050
Flow Uec_394_102 flowId 632 uecSrc 631 finished at 80.411 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 610 prop_inc 4007 fast_inc 0 eta_inc 3576 multi_dec -1157 quick_dec -0 nack_dec -33200
Flow Uec_483_308 flowId 620 uecSrc 619 finished at 80.7237 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5669 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -38922
Flow Uec_994_653 flowId 273 uecSrc 272 finished at 80.8411 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5377 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_58_1037 flowId 574 uecSrc 573 finished at 80.8867 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4319 prop_inc 3738 fast_inc 0 eta_inc 3576 multi_dec -783 quick_dec -0 nack_dec -33200
Flow Uec_513_109 flowId 200 uecSrc 199 finished at 81.075 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6713 prop_inc 5176 fast_inc 0 eta_inc 3576 multi_dec -2085 quick_dec -0 nack_dec -33200
Flow Uec_344_110 flowId 656 uecSrc 655 finished at 81.1515 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1350 prop_inc 2924 fast_inc 0 eta_inc 3576 multi_dec -2079 quick_dec -0 nack_dec -33200
Flow Uec_299_1038 flowId 589 uecSrc 588 finished at 81.2442 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 438 prop_inc 5295 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_155_115 flowId 226 uecSrc 225 finished at 81.9322 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6022 prop_inc 3081 fast_inc 0 eta_inc 3576 multi_dec -1241 quick_dec -0 nack_dec -29050
Flow Uec_433_233 flowId 357 uecSrc 356 finished at 82.5786 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2098 prop_inc 4895 fast_inc 0 eta_inc 3576 multi_dec -97 quick_dec -0 nack_dec -29050
Flow Uec_847_234 flowId 415 uecSrc 414 finished at 82.9106 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5103 prop_inc 2843 fast_inc 0 eta_inc 3576 multi_dec -20826 quick_dec -0 nack_dec -20750
Flow Uec_983_881 flowId 331 uecSrc 330 finished at 83.4298 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6425 prop_inc 2775 fast_inc 0 eta_inc 3576 multi_dec -744 quick_dec -0 nack_dec -58100
Flow Uec_507_149 flowId 84 uecSrc 83 finished at 83.5574 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1343 prop_inc 3938 fast_inc 0 eta_inc 3576 multi_dec -2131 quick_dec -0 nack_dec -37350
Flow Uec_760_1051 flowId 296 uecSrc 295 finished at 84.3102 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4445 prop_inc 5503 fast_inc 0 eta_inc 3576 multi_dec -1423 quick_dec -0 nack_dec -37350
Flow Uec_859_146 flowId 3 uecSrc 2 finished at 84.4061 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2591 prop_inc 5466 fast_inc 0 eta_inc 4172 multi_dec -1055 quick_dec -0 nack_dec -30622
Flow Uec_288_1053 flowId 32 uecSrc 31 finished at 84.768 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 993 prop_inc 4354 fast_inc 0 eta_inc 3576 multi_dec -144 quick_dec -0 nack_dec -55522
Flow Uec_713_583 flowId 569 uecSrc 568 finished at 85.9381 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4991 prop_inc 2284 fast_inc 0 eta_inc 3576 multi_dec -29166 quick_dec -0 nack_dec -33200
Flow Uec_812_284 flowId 272 uecSrc 271 finished at 86.137 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1533 prop_inc 4416 fast_inc 0 eta_inc 4172 multi_dec -23949 quick_dec -0 nack_dec -45650
Flow Uec_192_584 flowId 323 uecSrc 322 finished at 86.2701 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2124 prop_inc 3578 fast_inc 0 eta_inc 3576 multi_dec -21952 quick_dec -0 nack_dec -45650
Flow Uec_640_527 flowId 578 uecSrc 577 finished at 86.311 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4336 prop_inc 2484 fast_inc 0 eta_inc 4172 multi_dec -22152 quick_dec -0 nack_dec -49800
Flow Uec_219_259 flowId 468 uecSrc 467 finished at 86.7059 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2474 prop_inc 3045 fast_inc 0 eta_inc 4172 multi_dec -17468 quick_dec -0 nack_dec -16600
Flow Uec_445_82 flowId 335 uecSrc 334 finished at 87.6416 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1090 prop_inc 1621 fast_inc 0 eta_inc 4172 multi_dec -17174 quick_dec -0 nack_dec -53950
Flow Uec_15_526 flowId 169 uecSrc 168 finished at 87.6493 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2309 prop_inc 3839 fast_inc 0 eta_inc 3576 multi_dec -17973 quick_dec -0 nack_dec -62250
Flow Uec_765_55 flowId 291 uecSrc 290 finished at 88.025 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 9926 prop_inc 699 fast_inc 0 eta_inc 4172 multi_dec -21752 quick_dec -0 nack_dec -45650
Flow Uec_355_1040 flowId 292 uecSrc 291 finished at 88.0778 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3368 prop_inc 1176 fast_inc 0 eta_inc 4172 multi_dec -23328 quick_dec -0 nack_dec -53950
Flow Uec_621_362 flowId 142 uecSrc 141 finished at 88.1085 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2835 prop_inc 2278 fast_inc 0 eta_inc 4172 multi_dec -25614 quick_dec -0 nack_dec -41500
Flow Uec_86_425 flowId 378 uecSrc 377 finished at 88.2672 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3126 prop_inc 2232 fast_inc 0 eta_inc 4172 multi_dec -19982 quick_dec -0 nack_dec -45650
Flow Uec_214_1044 flowId 98 uecSrc 97 finished at 88.4098 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2656 prop_inc 1666 fast_inc 0 eta_inc 4172 multi_dec -22591 quick_dec -0 nack_dec -33200
Flow Uec_759_360 flowId 175 uecSrc 174 finished at 88.4405 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4717 prop_inc 5126 fast_inc 0 eta_inc 4172 multi_dec -20499 quick_dec -0 nack_dec -66400
Flow Uec_379_367 flowId 37 uecSrc 36 finished at 88.4538 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 862 prop_inc 9285 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -83000
Flow Uec_118_424 flowId 522 uecSrc 521 finished at 88.5992 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5569 prop_inc 3400 fast_inc 0 eta_inc 4172 multi_dec -28103 quick_dec -0 nack_dec -49800
Flow Uec_688_77 flowId 599 uecSrc 598 finished at 89.2098 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2039 prop_inc 3566 fast_inc 0 eta_inc 4172 multi_dec -23098 quick_dec -0 nack_dec -38922
Flow Uec_435_73 flowId 610 uecSrc 609 finished at 89.2902 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5118 prop_inc 2429 fast_inc 0 eta_inc 4172 multi_dec -23009 quick_dec -0 nack_dec -58100
Flow Uec_406_347 flowId 56 uecSrc 55 finished at 89.3158 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 1604 fast_inc 0 eta_inc 4172 multi_dec -51857 quick_dec -0 nack_dec -37350
Flow Uec_751_178 flowId 23 uecSrc 22 finished at 89.4139 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 2714 fast_inc 0 eta_inc 4172 multi_dec -20847 quick_dec -0 nack_dec -45650
Flow Uec_45_84 flowId 113 uecSrc 112 finished at 89.7502 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 8000 prop_inc 4094 fast_inc 0 eta_inc 4172 multi_dec -9214 quick_dec -0 nack_dec -41500
Flow Uec_350_287 flowId 345 uecSrc 344 finished at 90.1579 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6437 prop_inc 2140 fast_inc 0 eta_inc 4172 multi_dec -15577 quick_dec -0 nack_dec -70550
Flow Uec_296_992 flowId 514 uecSrc 513 finished at 90.3493 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4832 prop_inc 797 fast_inc 0 eta_inc 4172 multi_dec -26021 quick_dec -0 nack_dec -45650
Flow Uec_571_250 flowId 16 uecSrc 15 finished at 90.367 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7283 prop_inc 1288 fast_inc 0 eta_inc 4172 multi_dec -18864 quick_dec -0 nack_dec -49800
Flow Uec_729_993 flowId 568 uecSrc 567 finished at 90.3966 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 718 prop_inc 2064 fast_inc 0 eta_inc 4172 multi_dec -21587 quick_dec -0 nack_dec -41500
Flow Uec_575_164 flowId 278 uecSrc 277 finished at 90.4128 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6265 prop_inc 1992 fast_inc 0 eta_inc 4172 multi_dec -18101 quick_dec -0 nack_dec -45650
Flow Uec_111_365 flowId 251 uecSrc 250 finished at 90.4549 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 5167 fast_inc 0 eta_inc 4172 multi_dec -19342 quick_dec -0 nack_dec -66400
Flow Uec_585_1073 flowId 58 uecSrc 57 finished at 90.513 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 567 prop_inc 7342 fast_inc 0 eta_inc 4172 multi_dec -15348 quick_dec -0 nack_dec -66400
Flow Uec_778_827 flowId 627 uecSrc 626 finished at 90.615 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4612 prop_inc 1159 fast_inc 0 eta_inc 4172 multi_dec -25230 quick_dec -0 nack_dec -33200
Flow Uec_876_824 flowId 396 uecSrc 395 finished at 90.7317 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2428 prop_inc 2131 fast_inc 0 eta_inc 4172 multi_dec -15128 quick_dec -0 nack_dec -29050
Flow Uec_1058_616 flowId 580 uecSrc 579 finished at 90.8646 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 514 prop_inc 968 fast_inc 0 eta_inc 4172 multi_dec -53821 quick_dec -0 nack_dec -38922
Flow Uec_19_167 flowId 542 uecSrc 541 finished at 90.8654 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1980 prop_inc 4299 fast_inc 0 eta_inc 4172 multi_dec -13509 quick_dec -0 nack_dec -58100
Flow Uec_1070_111 flowId 365 uecSrc 364 finished at 90.872 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 705 prop_inc 3425 fast_inc 0 eta_inc 4172 multi_dec -10683 quick_dec -0 nack_dec -97022
Flow Uec_177_611 flowId 94 uecSrc 93 finished at 90.9451 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6556 prop_inc 794 fast_inc 0 eta_inc 4172 multi_dec -47768 quick_dec -0 nack_dec -53950
Flow Uec_456_762 flowId 455 uecSrc 454 finished at 91.1966 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1476 prop_inc 1311 fast_inc 0 eta_inc 4172 multi_dec -28999 quick_dec -0 nack_dec -26472
Flow Uec_283_761 flowId 315 uecSrc 314 finished at 91.2771 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6824 prop_inc 1629 fast_inc 0 eta_inc 4172 multi_dec -32204 quick_dec -0 nack_dec -66400
Flow Uec_904_263 flowId 544 uecSrc 543 finished at 91.3166 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8801 fast_inc 0 eta_inc 3576 multi_dec -80 quick_dec -0 nack_dec -92872
Flow Uec_753_118 flowId 235 uecSrc 234 finished at 91.868 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 477 prop_inc 3271 fast_inc 0 eta_inc 4172 multi_dec -324 quick_dec -0 nack_dec -49800
Flow Uec_949_319 flowId 628 uecSrc 627 finished at 92.1722 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 936 prop_inc 1799 fast_inc 0 eta_inc 4172 multi_dec -65767 quick_dec -0 nack_dec -18172
Flow Uec_619_794 flowId 44 uecSrc 43 finished at 92.1926 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 515 prop_inc 1423 fast_inc 0 eta_inc 4172 multi_dec -53873 quick_dec -0 nack_dec -38922
Flow Uec_937_317 flowId 164 uecSrc 163 finished at 92.2526 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 10093 prop_inc 1534 fast_inc 0 eta_inc 4172 multi_dec -42027 quick_dec -0 nack_dec -58100
Flow Uec_70_796 flowId 606 uecSrc 605 finished at 92.4947 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6915 prop_inc 1273 fast_inc 0 eta_inc 4172 multi_dec -42349 quick_dec -0 nack_dec -53950
Flow Uec_351_559 flowId 268 uecSrc 267 finished at 92.5024 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1383 prop_inc 2066 fast_inc 0 eta_inc 4172 multi_dec -50213 quick_dec -0 nack_dec -53950
Flow Uec_404_112 flowId 380 uecSrc 379 finished at 92.7072 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 622 prop_inc 660 fast_inc 0 eta_inc 4172 multi_dec -52813 quick_dec -0 nack_dec -37350
Flow Uec_898_629 flowId 347 uecSrc 346 finished at 92.9525 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4132 prop_inc 1054 fast_inc 0 eta_inc 4172 multi_dec -23958 quick_dec -0 nack_dec -45650
Flow Uec_269_137 flowId 555 uecSrc 554 finished at 92.975 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2719 prop_inc 794 fast_inc 0 eta_inc 4172 multi_dec -19100 quick_dec -0 nack_dec -53950
