Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs10000000_seed5.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.70_fs10000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs10000000_seed5.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_380_1027 flowId 547 uecSrc 546 finished at 1056.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57581 prop_inc 130696 fast_inc 501478 eta_inc 51256 multi_dec -250458 quick_dec -0 nack_dec -0
Flow Uec_522_349 flowId 353 uecSrc 352 finished at 1063.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45916 prop_inc 237430 fast_inc 229720 eta_inc 50660 multi_dec -255441 quick_dec -0 nack_dec -62250
Flow Uec_30_341 flowId 528 uecSrc 527 finished at 1064.07 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31326 prop_inc 159817 fast_inc 0 eta_inc 51852 multi_dec -187244 quick_dec -0 nack_dec -0
Flow Uec_332_122 flowId 97 uecSrc 96 finished at 1067.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23928 prop_inc 138353 fast_inc 333382 eta_inc 51256 multi_dec -223769 quick_dec -0 nack_dec -0
Flow Uec_700_486 flowId 53 uecSrc 52 finished at 1069.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24557 prop_inc 141028 fast_inc 0 eta_inc 51852 multi_dec -169899 quick_dec -0 nack_dec -0
Flow Uec_19_167 flowId 542 uecSrc 541 finished at 1071.64 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30070 prop_inc 151888 fast_inc 0 eta_inc 51852 multi_dec -202371 quick_dec -0 nack_dec -87150
Flow Uec_763_421 flowId 745 uecSrc 744 finished at 1077.7 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25389 prop_inc 237822 fast_inc 0 eta_inc 50660 multi_dec -237147 quick_dec -0 nack_dec -24900
Flow Uec_993_535 flowId 320 uecSrc 319 finished at 1092.41 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51097 prop_inc 147786 fast_inc 0 eta_inc 53044 multi_dec -143073 quick_dec -0 nack_dec -45650
Flow Uec_398_982 flowId 545 uecSrc 544 finished at 1094.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61269 prop_inc 231580 fast_inc 0 eta_inc 52448 multi_dec -337310 quick_dec -0 nack_dec -4150
Flow Uec_436_838 flowId 498 uecSrc 497 finished at 1096.41 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60991 prop_inc 160159 fast_inc 0 eta_inc 52448 multi_dec -222317 quick_dec -0 nack_dec -4150
Flow Uec_994_653 flowId 273 uecSrc 272 finished at 1099.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61148 prop_inc 142985 fast_inc 0 eta_inc 54832 multi_dec -202525 quick_dec -0 nack_dec -37350
Flow Uec_771_480 flowId 199 uecSrc 198 finished at 1105.65 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24816 prop_inc 124249 fast_inc 0 eta_inc 54832 multi_dec -158939 quick_dec -0 nack_dec -0
Flow Uec_121_429 flowId 662 uecSrc 661 finished at 1108.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65063 prop_inc 220892 fast_inc 0 eta_inc 53044 multi_dec -260188 quick_dec -0 nack_dec -4150
Flow Uec_467_681 flowId 299 uecSrc 298 finished at 1113.51 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43706 prop_inc 236939 fast_inc 0 eta_inc 54236 multi_dec -218206 quick_dec -0 nack_dec -0
Flow Uec_382_890 flowId 769 uecSrc 768 finished at 1121.44 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67663 prop_inc 150966 fast_inc 0 eta_inc 54832 multi_dec -214525 quick_dec -0 nack_dec -20750
Flow Uec_579_664 flowId 723 uecSrc 722 finished at 1129.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38992 prop_inc 164829 fast_inc 0 eta_inc 55428 multi_dec -171072 quick_dec -0 nack_dec -0
Flow Uec_226_89 flowId 279 uecSrc 278 finished at 1143.99 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38597 prop_inc 244303 fast_inc 0 eta_inc 54832 multi_dec -240941 quick_dec -0 nack_dec -124500
Flow Uec_825_1029 flowId 30 uecSrc 29 finished at 1146.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37926 prop_inc 242498 fast_inc 0 eta_inc 56024 multi_dec -241322 quick_dec -0 nack_dec -0
Flow Uec_199_716 flowId 161 uecSrc 160 finished at 1150.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75650 prop_inc 188917 fast_inc 0 eta_inc 53640 multi_dec -252390 quick_dec -0 nack_dec -53950
Flow Uec_223_715 flowId 90 uecSrc 89 finished at 1153.9 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35647 prop_inc 185444 fast_inc 0 eta_inc 55428 multi_dec -150070 quick_dec -0 nack_dec -153550
Flow Uec_1037_618 flowId 102 uecSrc 101 finished at 1163.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44285 prop_inc 203744 fast_inc 340844 eta_inc 56620 multi_dec -345953 quick_dec -0 nack_dec -33200
Flow Uec_987_969 flowId 712 uecSrc 711 finished at 1174.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64009 prop_inc 206514 fast_inc 0 eta_inc 57216 multi_dec -192819 quick_dec -0 nack_dec -74700
Flow Uec_884_544 flowId 42 uecSrc 41 finished at 1179.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25797 prop_inc 247900 fast_inc 402074 eta_inc 57216 multi_dec -287851 quick_dec -0 nack_dec -8300
Flow Uec_519_478 flowId 242 uecSrc 241 finished at 1184.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37409 prop_inc 155604 fast_inc 0 eta_inc 57812 multi_dec -270045 quick_dec -0 nack_dec -37350
Flow Uec_605_477 flowId 598 uecSrc 597 finished at 1201.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50735 prop_inc 188504 fast_inc 0 eta_inc 58408 multi_dec -315227 quick_dec -0 nack_dec -29050
Flow Uec_533_844 flowId 101 uecSrc 100 finished at 1203.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37767 prop_inc 166611 fast_inc 0 eta_inc 57812 multi_dec -270911 quick_dec -0 nack_dec -24900
Flow Uec_416_894 flowId 376 uecSrc 375 finished at 1205.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57149 prop_inc 154519 fast_inc 182235 eta_inc 57812 multi_dec -268978 quick_dec -0 nack_dec -37350
Flow Uec_336_967 flowId 411 uecSrc 410 finished at 1208.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45670 prop_inc 157836 fast_inc 0 eta_inc 57812 multi_dec -313433 quick_dec -0 nack_dec -20750
Flow Uec_902_779 flowId 218 uecSrc 217 finished at 1208.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43793 prop_inc 160859 fast_inc 0 eta_inc 59004 multi_dec -202072 quick_dec -0 nack_dec -99600
Flow Uec_21_507 flowId 33 uecSrc 32 finished at 1215.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51364 prop_inc 188318 fast_inc 434404 eta_inc 57812 multi_dec -311509 quick_dec -0 nack_dec -24900
Flow Uec_78_384 flowId 112 uecSrc 111 finished at 1221.39 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45597 prop_inc 164617 fast_inc 0 eta_inc 59004 multi_dec -307758 quick_dec -0 nack_dec -33200
Flow Uec_1001_44 flowId 754 uecSrc 753 finished at 1222.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39424 prop_inc 198565 fast_inc 429750 eta_inc 58408 multi_dec -246886 quick_dec -0 nack_dec -62250
Flow Uec_983_881 flowId 331 uecSrc 330 finished at 1242.74 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58575 prop_inc 271910 fast_inc 0 eta_inc 59600 multi_dec -282176 quick_dec -0 nack_dec -45650
Flow Uec_710_1000 flowId 10 uecSrc 9 finished at 1246.22 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27305 prop_inc 221353 fast_inc 0 eta_inc 60196 multi_dec -250230 quick_dec -0 nack_dec -141100
Flow Uec_810_251 flowId 770 uecSrc 769 finished at 1248.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28658 prop_inc 168771 fast_inc 0 eta_inc 59600 multi_dec -285241 quick_dec -0 nack_dec -78850
Flow Uec_362_968 flowId 516 uecSrc 515 finished at 1250.55 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49003 prop_inc 177630 fast_inc 148900 eta_inc 59600 multi_dec -263646 quick_dec -0 nack_dec -66400
Flow Uec_955_834 flowId 642 uecSrc 641 finished at 1256.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58290 prop_inc 169544 fast_inc 0 eta_inc 59600 multi_dec -285949 quick_dec -0 nack_dec -74700
Flow Uec_274_444 flowId 672 uecSrc 671 finished at 1260.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70169 prop_inc 286191 fast_inc 0 eta_inc 59600 multi_dec -294325 quick_dec -0 nack_dec -49800
Flow Uec_118_424 flowId 522 uecSrc 521 finished at 1260.68 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36149 prop_inc 164527 fast_inc 0 eta_inc 61388 multi_dec -200559 quick_dec -0 nack_dec -107900
Flow Uec_354_1030 flowId 28 uecSrc 27 finished at 1275.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47742 prop_inc 147024 fast_inc 0 eta_inc 62580 multi_dec -273451 quick_dec -0 nack_dec -78850
Flow Uec_1061_1031 flowId 312 uecSrc 311 finished at 1280.54 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77633 prop_inc 141435 fast_inc 0 eta_inc 62580 multi_dec -268335 quick_dec -0 nack_dec -49800
Flow Uec_745_1095 flowId 89 uecSrc 88 finished at 1281.97 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44813 prop_inc 168365 fast_inc 0 eta_inc 60792 multi_dec -276423 quick_dec -0 nack_dec -112050
Flow Uec_400_960 flowId 179 uecSrc 178 finished at 1291.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62161 prop_inc 151382 fast_inc 182238 eta_inc 62580 multi_dec -327533 quick_dec -0 nack_dec -0
Flow Uec_1092_586 flowId 246 uecSrc 245 finished at 1292.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33882 prop_inc 216302 fast_inc 0 eta_inc 62580 multi_dec -348804 quick_dec -0 nack_dec -37350
Flow Uec_85_904 flowId 521 uecSrc 520 finished at 1299.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47721 prop_inc 152938 fast_inc 0 eta_inc 63176 multi_dec -287066 quick_dec -0 nack_dec -53950
Flow Uec_775_519 flowId 212 uecSrc 211 finished at 1300.35 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47851 prop_inc 205999 fast_inc 0 eta_inc 60196 multi_dec -240798 quick_dec -0 nack_dec -8300
Flow Uec_41_168 flowId 303 uecSrc 302 finished at 1305.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32176 prop_inc 162010 fast_inc 0 eta_inc 62580 multi_dec -268810 quick_dec -0 nack_dec -83000
Flow Uec_406_347 flowId 56 uecSrc 55 finished at 1305.42 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43656 prop_inc 172212 fast_inc 0 eta_inc 63176 multi_dec -356500 quick_dec -0 nack_dec -4150
Flow Uec_513_109 flowId 200 uecSrc 199 finished at 1308.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77985 prop_inc 138306 fast_inc 0 eta_inc 63772 multi_dec -343687 quick_dec -0 nack_dec -4150
Flow Uec_61_709 flowId 174 uecSrc 173 finished at 1310.26 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52823 prop_inc 149512 fast_inc 0 eta_inc 64368 multi_dec -204206 quick_dec -0 nack_dec -37350
Flow Uec_131_385 flowId 143 uecSrc 142 finished at 1310.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48072 prop_inc 160893 fast_inc 201433 eta_inc 63772 multi_dec -305267 quick_dec -0 nack_dec -16600
Flow Uec_258_344 flowId 644 uecSrc 643 finished at 1313.77 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63210 prop_inc 165102 fast_inc 0 eta_inc 63772 multi_dec -331895 quick_dec -0 nack_dec -24900
Flow Uec_189_278 flowId 585 uecSrc 584 finished at 1314.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56390 prop_inc 286116 fast_inc 313174 eta_inc 63176 multi_dec -321742 quick_dec -0 nack_dec -74700
Flow Uec_122_736 flowId 420 uecSrc 419 finished at 1315.88 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50372 prop_inc 241825 fast_inc 0 eta_inc 63176 multi_dec -410038 quick_dec -0 nack_dec -20750
Flow Uec_107_334 flowId 195 uecSrc 194 finished at 1323.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61350 prop_inc 202962 fast_inc 0 eta_inc 63772 multi_dec -394279 quick_dec -0 nack_dec -16600
Flow Uec_838_627 flowId 513 uecSrc 512 finished at 1326.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66894 prop_inc 200240 fast_inc 0 eta_inc 62580 multi_dec -399602 quick_dec -0 nack_dec -29050
Flow Uec_56_34 flowId 449 uecSrc 448 finished at 1327.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48409 prop_inc 276767 fast_inc 0 eta_inc 64368 multi_dec -368784 quick_dec -0 nack_dec -33200
Flow Uec_636_435 flowId 689 uecSrc 688 finished at 1333.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58837 prop_inc 173376 fast_inc 0 eta_inc 64368 multi_dec -351409 quick_dec -0 nack_dec -20750
Flow Uec_1069_28 flowId 150 uecSrc 149 finished at 1334.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 16506 prop_inc 228061 fast_inc 3030 eta_inc 60792 multi_dec -265270 quick_dec -0 nack_dec -149400
Flow Uec_366_589 flowId 370 uecSrc 369 finished at 1344.64 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57874 prop_inc 264065 fast_inc 0 eta_inc 64964 multi_dec -407239 quick_dec -0 nack_dec -33200
Flow Uec_119_497 flowId 341 uecSrc 340 finished at 1348.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36159 prop_inc 51724 fast_inc 0 eta_inc 66156 multi_dec -169542 quick_dec -0 nack_dec -29050
Flow Uec_128_339 flowId 134 uecSrc 133 finished at 1365.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38897 prop_inc 156677 fast_inc 65047 eta_inc 66156 multi_dec -323653 quick_dec -0 nack_dec -8300
Flow Uec_218_438 flowId 581 uecSrc 580 finished at 1370.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 77097 prop_inc 209069 fast_inc 51910 eta_inc 65560 multi_dec -438797 quick_dec -0 nack_dec -8300
Flow Uec_575_164 flowId 278 uecSrc 277 finished at 1372.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69023 prop_inc 270590 fast_inc 0 eta_inc 66752 multi_dec -230421 quick_dec -0 nack_dec -103750
Flow Uec_776_515 flowId 476 uecSrc 475 finished at 1376.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61767 prop_inc 219094 fast_inc 0 eta_inc 60792 multi_dec -234228 quick_dec -0 nack_dec -20750
Flow Uec_754_704 flowId 160 uecSrc 159 finished at 1377.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 97178 prop_inc 213300 fast_inc 0 eta_inc 66752 multi_dec -287564 quick_dec -0 nack_dec -41500
Flow Uec_1089_752 flowId 539 uecSrc 538 finished at 1378.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46480 prop_inc 197010 fast_inc 0 eta_inc 64964 multi_dec -309576 quick_dec -0 nack_dec -107900
Flow Uec_394_102 flowId 632 uecSrc 631 finished at 1378.59 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 75383 prop_inc 117016 fast_inc 137787 eta_inc 66752 multi_dec -294863 quick_dec -0 nack_dec -0
Flow Uec_996_37 flowId 139 uecSrc 138 finished at 1381.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43443 prop_inc 214958 fast_inc 104445 eta_inc 66156 multi_dec -318945 quick_dec -0 nack_dec -49800
Flow Uec_1028_849 flowId 495 uecSrc 494 finished at 1388.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64712 prop_inc 264649 fast_inc 0 eta_inc 66752 multi_dec -346851 quick_dec -0 nack_dec -16600
Flow Uec_582_121 flowId 467 uecSrc 466 finished at 1395.64 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67239 prop_inc 210781 fast_inc 0 eta_inc 67944 multi_dec -305925 quick_dec -0 nack_dec -124500
Flow Uec_257_671 flowId 701 uecSrc 700 finished at 1403.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 71986 prop_inc 191389 fast_inc 0 eta_inc 67348 multi_dec -377731 quick_dec -0 nack_dec -41500
Flow Uec_834_568 flowId 665 uecSrc 664 finished at 1407.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41544 prop_inc 247661 fast_inc 0 eta_inc 67348 multi_dec -357272 quick_dec -0 nack_dec -66400
Flow Uec_420_1066 flowId 35 uecSrc 34 finished at 1408.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45203 prop_inc 183849 fast_inc 0 eta_inc 68540 multi_dec -304411 quick_dec -0 nack_dec -66400
Flow Uec_322_826 flowId 567 uecSrc 566 finished at 1412.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43558 prop_inc 47449 fast_inc 0 eta_inc 69136 multi_dec -178917 quick_dec -0 nack_dec -33200
Flow Uec_405_778 flowId 230 uecSrc 229 finished at 1417.9 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52988 prop_inc 219999 fast_inc 346511 eta_inc 67348 multi_dec -297030 quick_dec -0 nack_dec -91300
Flow Uec_266_476 flowId 704 uecSrc 703 finished at 1422.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54297 prop_inc 185691 fast_inc 0 eta_inc 68540 multi_dec -287065 quick_dec -0 nack_dec -107900
Flow Uec_1029_532 flowId 248 uecSrc 247 finished at 1422.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80955 prop_inc 252353 fast_inc 0 eta_inc 67944 multi_dec -244008 quick_dec -0 nack_dec -62250
Flow Uec_305_315 flowId 281 uecSrc 280 finished at 1424.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 64896 prop_inc 39763 fast_inc 0 eta_inc 70328 multi_dec -176985 quick_dec -0 nack_dec -33200
Flow Uec_265_692 flowId 374 uecSrc 373 finished at 1430.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65997 prop_inc 93019 fast_inc 0 eta_inc 68540 multi_dec -290259 quick_dec -0 nack_dec -12450
Flow Uec_469_539 flowId 191 uecSrc 190 finished at 1431.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 108894 prop_inc 132853 fast_inc 0 eta_inc 69136 multi_dec -370305 quick_dec -0 nack_dec -20750
Flow Uec_58_1037 flowId 574 uecSrc 573 finished at 1431.47 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59251 prop_inc 169734 fast_inc 0 eta_inc 69732 multi_dec -357883 quick_dec -0 nack_dec -41500
Flow Uec_462_547 flowId 135 uecSrc 134 finished at 1448.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48962 prop_inc 156282 fast_inc 0 eta_inc 69732 multi_dec -307891 quick_dec -0 nack_dec -37350
Flow Uec_17_567 flowId 417 uecSrc 416 finished at 1448.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29687 prop_inc 252833 fast_inc 0 eta_inc 69136 multi_dec -353324 quick_dec -0 nack_dec -49800
Flow Uec_760_1051 flowId 296 uecSrc 295 finished at 1449.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39811 prop_inc 216396 fast_inc 0 eta_inc 69732 multi_dec -331729 quick_dec -0 nack_dec -112050
Flow Uec_279_650 flowId 259 uecSrc 258 finished at 1451.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72324 prop_inc 170911 fast_inc 584933 eta_inc 69732 multi_dec -263066 quick_dec -0 nack_dec -41500
Flow Uec_759_360 flowId 175 uecSrc 174 finished at 1453.74 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 109388 prop_inc 112141 fast_inc 0 eta_inc 69732 multi_dec -379115 quick_dec -0 nack_dec -29050
Flow Uec_812_284 flowId 272 uecSrc 271 finished at 1465.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57863 prop_inc 126210 fast_inc 0 eta_inc 70924 multi_dec -272591 quick_dec -0 nack_dec -41500
Flow Uec_220_679 flowId 387 uecSrc 386 finished at 1465.77 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51220 prop_inc 203106 fast_inc 126671 eta_inc 70924 multi_dec -342513 quick_dec -0 nack_dec -66400
Flow Uec_409_161 flowId 57 uecSrc 56 finished at 1468.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 73871 prop_inc 126444 fast_inc 345501 eta_inc 71520 multi_dec -235908 quick_dec -0 nack_dec -74700
Flow Uec_422_83 flowId 234 uecSrc 233 finished at 1471 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55596 prop_inc 165835 fast_inc 926791 eta_inc 70328 multi_dec -301039 quick_dec -0 nack_dec -58100
Flow Uec_108_734 flowId 104 uecSrc 103 finished at 1472.04 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44493 prop_inc 227535 fast_inc 392369 eta_inc 69732 multi_dec -402945 quick_dec -0 nack_dec -24900
Flow Uec_188_1056 flowId 436 uecSrc 435 finished at 1477.45 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47327 prop_inc 91216 fast_inc 0 eta_inc 72116 multi_dec -229765 quick_dec -0 nack_dec -66400
Flow Uec_920_905 flowId 383 uecSrc 382 finished at 1488.24 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60594 prop_inc 268809 fast_inc 0 eta_inc 72116 multi_dec -293080 quick_dec -0 nack_dec -33200
Flow Uec_764_873 flowId 103 uecSrc 102 finished at 1494.81 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51749 prop_inc 236765 fast_inc 0 eta_inc 71520 multi_dec -342413 quick_dec -0 nack_dec -124500
Flow Uec_621_362 flowId 142 uecSrc 141 finished at 1496.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 73207 prop_inc 107792 fast_inc 69088 eta_inc 72712 multi_dec -334985 quick_dec -0 nack_dec -16600
Flow Uec_898_629 flowId 347 uecSrc 346 finished at 1500.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63099 prop_inc 174399 fast_inc 406116 eta_inc 71520 multi_dec -313820 quick_dec -0 nack_dec -62250
Flow Uec_76_473 flowId 2 uecSrc 1 finished at 1502.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66157 prop_inc 185995 fast_inc 0 eta_inc 71520 multi_dec -332737 quick_dec -0 nack_dec -24900
Flow Uec_140_803 flowId 114 uecSrc 113 finished at 1502.75 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48122 prop_inc 59093 fast_inc 0 eta_inc 72712 multi_dec -204484 quick_dec -0 nack_dec -24900
Flow Uec_86_425 flowId 378 uecSrc 377 finished at 1505.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87271 prop_inc 138140 fast_inc 487941 eta_inc 71520 multi_dec -293012 quick_dec -0 nack_dec -78850
Flow Uec_729_993 flowId 568 uecSrc 567 finished at 1513.55 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60671 prop_inc 36244 fast_inc 0 eta_inc 73308 multi_dec -192709 quick_dec -0 nack_dec -20750
Flow Uec_283_761 flowId 315 uecSrc 314 finished at 1514.55 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42951 prop_inc 62115 fast_inc 0 eta_inc 73904 multi_dec -224866 quick_dec -0 nack_dec -49800
Flow Uec_214_1044 flowId 98 uecSrc 97 finished at 1515.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43872 prop_inc 41564 fast_inc 0 eta_inc 74500 multi_dec -170785 quick_dec -0 nack_dec -49800
Flow Uec_936_916 flowId 1 uecSrc 0 finished at 1517.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 93937 prop_inc 44606 fast_inc 0 eta_inc 73904 multi_dec -245738 quick_dec -0 nack_dec -20750
