Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 3
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed3.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.70_fs500000_seed3.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed3.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_883_623 flowId 540 uecSrc 539 finished at 68.3158 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16659 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_673_460 flowId 69 uecSrc 68 finished at 68.4011 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3364 prop_inc 3770 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_954_526 flowId 707 uecSrc 706 finished at 68.4533 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15506 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_655_996 flowId 493 uecSrc 492 finished at 68.46 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 400 prop_inc 14194 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_161_959 flowId 387 uecSrc 386 finished at 68.4715 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5208 prop_inc 6648 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_338_1015 flowId 369 uecSrc 368 finished at 68.4738 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1486 prop_inc 15516 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_427_1089 flowId 100 uecSrc 99 finished at 68.4891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18157 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_64_385 flowId 109 uecSrc 108 finished at 68.5008 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12781 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_456_711 flowId 319 uecSrc 318 finished at 68.5195 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7054 prop_inc 5819 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_747_978 flowId 351 uecSrc 350 finished at 68.5621 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15230 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_699_44 flowId 305 uecSrc 304 finished at 68.5864 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17310 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_442_80 flowId 523 uecSrc 522 finished at 68.5987 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5958 prop_inc 3288 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_497_583 flowId 533 uecSrc 532 finished at 68.653 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13475 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_120_1063 flowId 547 uecSrc 546 finished at 68.7896 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 8215 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_311_1071 flowId 734 uecSrc 733 finished at 68.8125 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 15857 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_130_863 flowId 727 uecSrc 726 finished at 68.8306 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8001 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_620_483 flowId 36 uecSrc 35 finished at 68.9154 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2982 prop_inc 4183 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_707_59 flowId 311 uecSrc 310 finished at 68.9381 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14449 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_242_356 flowId 310 uecSrc 309 finished at 68.9586 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11009 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_557_166 flowId 174 uecSrc 173 finished at 68.961 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13933 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_744_433 flowId 423 uecSrc 422 finished at 68.985 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10475 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_167_818 flowId 196 uecSrc 195 finished at 68.9922 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10916 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1000_968 flowId 168 uecSrc 167 finished at 69.0042 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11565 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_760_850 flowId 550 uecSrc 549 finished at 69.1216 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9563 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_304_656 flowId 134 uecSrc 133 finished at 69.1414 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2237 prop_inc 3292 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_370_1085 flowId 287 uecSrc 286 finished at 69.1531 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15776 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_71_960 flowId 271 uecSrc 270 finished at 69.1814 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17245 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_661_864 flowId 451 uecSrc 450 finished at 69.1955 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17206 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_672_409 flowId 150 uecSrc 149 finished at 69.2363 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19441 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_365_682 flowId 542 uecSrc 541 finished at 69.2869 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12678 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_795_250 flowId 129 uecSrc 128 finished at 69.3048 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8524 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_726_549 flowId 195 uecSrc 194 finished at 69.3184 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15907 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_586_316 flowId 509 uecSrc 508 finished at 69.343 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4473 prop_inc 5218 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_788_686 flowId 660 uecSrc 659 finished at 69.3674 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13272 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_85_673 flowId 623 uecSrc 622 finished at 69.4088 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12627 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_464_169 flowId 240 uecSrc 239 finished at 69.4192 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4509 prop_inc 5281 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_955_705 flowId 350 uecSrc 349 finished at 69.4288 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 12257 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_930_19 flowId 6 uecSrc 5 finished at 69.4603 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17697 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_624_985 flowId 403 uecSrc 402 finished at 69.5261 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2895 prop_inc 4316 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_797_1091 flowId 647 uecSrc 646 finished at 69.5978 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15695 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_739_945 flowId 695 uecSrc 694 finished at 69.6077 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 6120 prop_inc 2772 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_303_1010 flowId 405 uecSrc 404 finished at 69.8018 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10844 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_462_952 flowId 24 uecSrc 23 finished at 69.8154 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1562 prop_inc 6915 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_480_119 flowId 146 uecSrc 145 finished at 69.8168 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2973 prop_inc 6488 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_701_644 flowId 486 uecSrc 485 finished at 69.9125 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 6234 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_433_1081 flowId 761 uecSrc 760 finished at 69.9301 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12099 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_780_364 flowId 227 uecSrc 226 finished at 69.9918 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8836 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_406_99 flowId 627 uecSrc 626 finished at 70.0019 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2944 prop_inc 6393 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_25_723 flowId 345 uecSrc 344 finished at 70.0174 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3360 prop_inc 5530 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_611_525 flowId 465 uecSrc 464 finished at 70.1133 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12830 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_526_301 flowId 106 uecSrc 105 finished at 70.1779 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14407 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_24_347 flowId 661 uecSrc 660 finished at 70.241 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2244 prop_inc 5336 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_439_1069 flowId 253 uecSrc 252 finished at 70.2536 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2237 prop_inc 7640 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_712_926 flowId 463 uecSrc 462 finished at 70.3414 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7822 prop_inc 2130 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_921_348 flowId 545 uecSrc 544 finished at 70.3509 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9216 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_538_979 flowId 221 uecSrc 220 finished at 70.3691 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1156 prop_inc 10353 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_371_557 flowId 178 uecSrc 177 finished at 70.416 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4473 prop_inc 1852 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_5_733 flowId 673 uecSrc 672 finished at 70.6442 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1681 prop_inc 12003 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_352_555 flowId 90 uecSrc 89 finished at 70.748 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 915 prop_inc 8459 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_500_139 flowId 341 uecSrc 340 finished at 70.8096 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18416 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_336_829 flowId 730 uecSrc 729 finished at 70.9085 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14150 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_369_1026 flowId 733 uecSrc 732 finished at 70.9114 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4097 prop_inc 3085 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_950_522 flowId 265 uecSrc 264 finished at 71.0763 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4463 prop_inc 3214 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_980_216 flowId 710 uecSrc 709 finished at 71.1246 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14197 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_246_1075 flowId 466 uecSrc 465 finished at 71.2394 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1868 prop_inc 5614 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_103_961 flowId 395 uecSrc 394 finished at 71.2445 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4490 prop_inc 4279 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_455_946 flowId 487 uecSrc 486 finished at 71.3258 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4230 prop_inc 3382 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_923_338 flowId 278 uecSrc 277 finished at 71.3571 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10539 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_982_1083 flowId 357 uecSrc 356 finished at 71.4374 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14888 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_1005_639 flowId 521 uecSrc 520 finished at 71.4493 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7214 prop_inc 3277 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_646_977 flowId 581 uecSrc 580 finished at 71.496 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2973 prop_inc 4146 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_507_116 flowId 248 uecSrc 247 finished at 71.5027 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 540 prop_inc 8143 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_435_517 flowId 694 uecSrc 693 finished at 71.6226 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 380 prop_inc 5429 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_651_242 flowId 713 uecSrc 712 finished at 71.828 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 378 prop_inc 8658 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -1572
Flow Uec_1067_240 flowId 67 uecSrc 66 finished at 71.9187 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4835 prop_inc 4709 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_101_372 flowId 664 uecSrc 663 finished at 71.9869 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2247 prop_inc 5710 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1002_574 flowId 475 uecSrc 474 finished at 72.1171 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14233 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_948_165 flowId 462 uecSrc 461 finished at 72.4363 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9459 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_597_374 flowId 500 uecSrc 499 finished at 72.4498 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1872 prop_inc 2980 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_610_640 flowId 144 uecSrc 143 finished at 72.68 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5076 prop_inc 7523 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_911_1077 flowId 110 uecSrc 109 finished at 72.8994 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8538 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_453_855 flowId 604 uecSrc 603 finished at 72.8994 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4245 prop_inc 4287 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_688_369 flowId 57 uecSrc 56 finished at 73.0208 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4080 prop_inc 2841 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_745_688 flowId 597 uecSrc 596 finished at 73.2707 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5982 prop_inc 4489 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_592_676 flowId 654 uecSrc 653 finished at 73.4062 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2977 prop_inc 14802 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_686_103 flowId 476 uecSrc 475 finished at 73.589 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2020 prop_inc 6568 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_698_439 flowId 322 uecSrc 321 finished at 73.589 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 7063 prop_inc 1967 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_407_894 flowId 312 uecSrc 311 finished at 73.6083 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13672 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_45_808 flowId 668 uecSrc 667 finished at 73.6891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2973 prop_inc 5594 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_387_807 flowId 74 uecSrc 73 finished at 74.3106 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3844 prop_inc 6137 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_591_1082 flowId 72 uecSrc 71 finished at 74.7056 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4231 prop_inc 3812 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_613_651 flowId 628 uecSrc 627 finished at 75.2194 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 484 prop_inc 5070 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_736_67 flowId 622 uecSrc 621 finished at 75.4325 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5389 prop_inc 2718 fast_inc 0 eta_inc 3576 multi_dec -1538 quick_dec -0 nack_dec -8300
Flow Uec_290_258 flowId 412 uecSrc 411 finished at 75.5232 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2613 prop_inc 4843 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_1041_108 flowId 390 uecSrc 389 finished at 75.7067 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3399 prop_inc 2625 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_96_84 flowId 413 uecSrc 412 finished at 75.8952 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2733 prop_inc 3626 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_675_140 flowId 399 uecSrc 398 finished at 76.5704 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2022 prop_inc 4558 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_248_865 flowId 320 uecSrc 319 finished at 76.5872 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1199 prop_inc 10747 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_525_840 flowId 257 uecSrc 256 finished at 77.0654 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8120 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -30622
Flow Uec_459_146 flowId 43 uecSrc 42 finished at 77.2344 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3980 prop_inc 3250 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_113_795 flowId 321 uecSrc 320 finished at 77.2418 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1257 prop_inc 7069 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_193_845 flowId 26 uecSrc 25 finished at 77.3974 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2369 prop_inc 3424 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_67_257 flowId 51 uecSrc 50 finished at 77.5243 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3750 prop_inc 5577 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_724_811 flowId 94 uecSrc 93 finished at 77.6514 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3349 prop_inc 5844 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1085_516 flowId 315 uecSrc 314 finished at 77.7192 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4056 prop_inc 2766 fast_inc 0 eta_inc 3576 multi_dec -6 quick_dec -0 nack_dec -20750
Flow Uec_949_82 flowId 433 uecSrc 432 finished at 77.7357 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1677 prop_inc 4356 fast_inc 0 eta_inc 3576 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_421_943 flowId 193 uecSrc 192 finished at 77.7837 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4249 prop_inc 2551 fast_inc 0 eta_inc 3576 multi_dec -1967 quick_dec -0 nack_dec -8300
